age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
52,M,Town,No Membership,2015-03-10,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,12:47:40,15.0,,9363.41,,569.55,No,Yes,Yes,Unsolved,Poor Product Quality,5.0
20,F,Town,Premium Membership,2015-08-19,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:48:29,11.0,53.34,39825.93,16.0,740.03,Yes,No,No,Not Applicable,Too many ads,3.0
29,M,City,Basic Membership,2015-09-20,No,Credit/Debit Card Offers,Desktop,Mobile_Data,01:25:35,16.0,339.28,43472.58,13.0,613.29,Yes,No,No,Not Applicable,Poor Product Quality,4.0
43,M,Town,No Membership,2017-02-18,Yes,Without Offers,Desktop,Fiber_Optic,06:36:36,10.0,71.3,40663.45,12.0,667.24,Yes,No,No,Not Applicable,No reason specified,4.0
39,M,Town,No Membership,2017-04-14,No,Without Offers,Desktop,Fiber_Optic,04:17:52,20.0,101.56,29206.39,17.0,,No,Yes,No,Not Applicable,Too many ads,5.0
13,F,City,Premium Membership,2016-10-01,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,07:45:32,20.0,197.26,30681.27,,800.3561873476358,Yes,No,Yes,Solved,Poor Website,3.0
58,M,Town,No Membership,2015-11-19,Yes,Without Offers,Smartphone,Fiber_Optic,14:45:39,,530.58,33200.18,21.0,551.11,Yes,No,No,Not Applicable,Poor Website,5.0
24,F,City,Gold Membership,2016-12-17,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:13:13,18.0,573.22,6983.39,13.0,795.93,No,Yes,Yes,Solved in Follow-up,User Friendly Website,1.0
61,M,Town,Basic Membership,2015-11-14,No,Without Offers,Smartphone,Mobile_Data,06:44:09,16.0,366.93,46691.31,20.0,602.41,Yes,Yes,Yes,Solved,Poor Customer Service,4.0
51,F,Town,Premium Membership,2015-01-02,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,22:16:16,15.0,217.54,8137.7,14.0,719.3,Yes,No,No,Not Applicable,Poor Website,3.0
31,F,,Gold Membership,2017-06-06,Yes,Without Offers,Desktop,Wi-Fi,22:27:55,23.0,31.94,46229.18,28.0,684.39,Yes,No,Yes,Solved,Too many ads,4.0
64,F,Village,Silver Membership,2015-06-21,,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:50:08,8.0,34.71,24559.43,10.0,,Yes,No,No,Not Applicable,Poor Website,4.0
46,M,,Platinum Membership,2016-01-24,No,Without Offers,,Wi-Fi,19:47:24,10.0,428.17,21245.18,,795.84,No,Yes,Yes,No Information Available,No reason specified,3.0
37,M,Town,Silver Membership,2016-01-02,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:11:37,17.0,77.3,9366.0,23.0,697.44,No,Yes,Yes,Unsolved,Poor Product Quality,4.0
59,F,Town,Silver Membership,2017-12-21,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:01:20,11.0,33.05,35055.84,25.0,344.0097814760257,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4.0
37,M,Town,Platinum Membership,2017-09-21,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:55:55,13.0,98.23,24539.48,25.0,750.63,No,Yes,No,Not Applicable,Poor Website,3.0
28,M,Town,No Membership,2017-10-07,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:13:26,14.0,135.95,32662.86,11.0,686.9,No,Yes,Yes,Solved in Follow-up,Too many ads,4.0
30,M,Town,Silver Membership,2015-03-30,Yes,Without Offers,Smartphone,Fiber_Optic,12:08:44,22.0,198.89,47779.78,19.0,788.11,Yes,No,Yes,No Information Available,Poor Product Quality,3.0
24,M,City,Silver Membership,2017-02-08,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:33:33,22.0,289.26,48155.73,15.0,798.64,No,Yes,No,Not Applicable,Poor Customer Service,3.0
52,F,,Basic Membership,2017-09-29,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,02:50:51,10.0,1171.9875903723364,17935.64,13.0,,No,Yes,Yes,Solved,Too many ads,5.0
64,M,,Basic Membership,2016-12-20,No,Credit/Debit Card Offers,Desktop,Mobile_Data,16:32:12,21.0,91.81,31353.75,11.0,573.06,Yes,No,No,Not Applicable,Poor Product Quality,5.0
47,F,Town,Basic Membership,2016-12-28,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:48:58,4.0,118.97,16913.38,16.0,30.09886183837773,No,Yes,Yes,Unsolved,Poor Customer Service,5.0
50,F,Town,Premium Membership,2017-01-29,Yes,Without Offers,Desktop,Fiber_Optic,18:36:10,24.0,326.69,33257.7,9.0,762.01,Yes,No,No,Not Applicable,Poor Customer Service,3.0
42,M,,Gold Membership,2016-02-10,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:38:37,24.0,165.15,8900.48,20.0,642.74,Yes,No,No,Not Applicable,No reason specified,4.0
49,M,Town,Platinum Membership,2015-08-10,No,Without Offers,Desktop,Mobile_Data,18:27:05,12.0,1277.2112435578888,81866.37,16.0,768.87,Yes,No,Yes,No Information Available,Reasonable Price,2.0
29,F,Town,Silver Membership,2017-06-12,No,Without Offers,Smartphone,Wi-Fi,02:05:52,17.0,,25808.22,15.0,743.4,Yes,No,Yes,Unsolved,Poor Website,3.0
34,F,Town,Gold Membership,2017-09-05,Yes,Without Offers,Smartphone,Fiber_Optic,10:02:43,23.0,145.35,30448.94,,723.94,No,Yes,Yes,Solved,No reason specified,3.0
25,F,Town,Gold Membership,2017-11-22,Yes,Without Offers,Smartphone,Mobile_Data,13:00:52,15.0,819.8852159473248,24598.15,25.0,774.08,Yes,No,No,Not Applicable,Too many ads,3.0
15,M,Town,Silver Membership,2016-08-12,Yes,Gift Vouchers/Coupons,,Fiber_Optic,05:05:13,11.0,127.48,28817.97,8.0,712.26,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3.0
34,M,City,Premium Membership,2015-02-08,Yes,Gift Vouchers/Coupons,,Fiber_Optic,21:28:58,16.0,155.79,37811.94,3.0,780.39,Yes,No,Yes,Unsolved,User Friendly Website,1.0
30,M,,No Membership,2015-08-29,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:12:08,16.0,94.94,39991.49,13.0,529.4955209038357,No,Yes,No,Not Applicable,No reason specified,5.0
38,F,Town,Basic Membership,2015-08-27,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:22:02,15.0,371.98,1984.14,23.0,541.99,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5.0
50,M,City,Basic Membership,2017-03-04,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:21:32,17.0,102.8,23167.4,28.0,243.44685476000527,Yes,No,Yes,Unsolved,No reason specified,5.0
12,F,Town,No Membership,2015-04-09,No,Without Offers,Smartphone,Mobile_Data,16:30:43,18.0,33.88,19100.65,26.0,624.95,No,Yes,Yes,Unsolved,Poor Product Quality,5.0
49,M,City,Basic Membership,2016-08-09,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,09:28:40,17.0,,27785.1,17.0,516.17,No,Yes,Yes,Solved in Follow-up,Poor Website,5.0
30,M,City,No Membership,2017-08-18,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:53:43,8.0,95.24,10149.5,,686.7,No,Yes,Yes,Solved in Follow-up,Too many ads,5.0
26,M,City,Silver Membership,2015-07-29,Yes,Without Offers,Both,Mobile_Data,05:09:12,15.0,1073.7,35033.97,32.19784477555928,792.12,Yes,Yes,Yes,No Information Available,No reason specified,3.0
58,F,City,No Membership,2017-04-25,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:19:07,13.0,73.45,17238.0,16.0,119.37028464095285,No,Yes,No,Not Applicable,Poor Customer Service,5.0
21,M,,Gold Membership,2017-12-13,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:37:27,11.0,117.53,7941.77,10.0,757.53,Yes,No,Yes,No Information Available,No reason specified,3.0
21,F,City,No Membership,2017-03-08,Yes,Without Offers,Smartphone,Wi-Fi,02:09:04,15.0,428.59,33697.47,13.0,772.8656326368217,No,Yes,No,Not Applicable,Too many ads,5.0
54,M,Village,Platinum Membership,2016-05-21,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:11:18,19.0,1121.1852124044035,80245.04,,813.67,No,Yes,No,Not Applicable,Products always in Stock,1.0
20,M,Town,Silver Membership,2015-01-03,No,Credit/Debit Card Offers,,Fiber_Optic,21:55:54,12.0,77.16,16258.69,27.0,,No,Yes,Yes,Unsolved,Poor Customer Service,4.0
31,M,City,Gold Membership,2016-06-22,Yes,Credit/Debit Card Offers,Both,Wi-Fi,08:00:53,12.0,,57084.19,17.0,709.06,Yes,Yes,No,Not Applicable,Quality Customer Care,2.0
40,M,City,Gold Membership,2016-11-11,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:55:08,16.0,1396.48,33516.76,19.0,1049.2941800882113,No,Yes,Yes,Solved,Poor Product Quality,4.0
22,M,City,Gold Membership,2015-05-11,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,07:51:14,5.0,32.86,41266.63,29.0,722.4,Yes,No,Yes,Unsolved,Poor Product Quality,3.0
27,M,,Platinum Membership,2016-04-14,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:21:48,13.0,485.33,48153.32,16.0,786.06,Yes,No,Yes,Solved,User Friendly Website,2.0
12,M,Town,Basic Membership,2017-01-25,No,Without Offers,Smartphone,Wi-Fi,11:18:12,13.0,183.79,43823.48,28.0,576.32,No,Yes,Yes,Solved in Follow-up,Poor Website,5.0
20,M,City,Gold Membership,2015-05-01,,Gift Vouchers/Coupons,,Wi-Fi,05:19:21,11.0,30.57,46579.78,26.0,762.1,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3.0
51,M,Town,Platinum Membership,2016-08-19,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:19:52,13.0,51.85,53952.44,14.0,760.83,No,Yes,No,Not Applicable,User Friendly Website,1.0
64,F,Town,Premium Membership,2016-03-11,,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:56:28,15.0,108.27,49788.64,19.0,810.84,No,Yes,Yes,Solved,User Friendly Website,1.0
42,M,City,Platinum Membership,2017-11-01,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:29:20,9.0,101.91,19345.51,,726.19,No,Yes,Yes,No Information Available,No reason specified,3.0
36,F,Town,No Membership,2015-07-03,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:12:43,23.0,47.51,33801.02,13.0,,Yes,No,No,Not Applicable,No reason specified,4.0
37,M,Town,Basic Membership,2015-10-14,No,Gift Vouchers/Coupons,,Wi-Fi,04:14:19,15.0,336.75,9997.85,8.0,607.5,Yes,No,No,Not Applicable,Poor Website,5.0
60,F,Village,Silver Membership,2016-11-20,,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:37:28,18.0,49.73,9872.66,15.0,517.9090902132605,No,Yes,No,Not Applicable,Poor Website,3.0
33,F,Village,Basic Membership,2016-07-05,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:49:45,6.0,31.49,33045.99,13.0,1041.7426722000646,No,Yes,Yes,Solved in Follow-up,Too many ads,4.0
35,M,City,Basic Membership,2015-02-26,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:14:16,,163.47,34872.93,19.0,634.47,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5.0
36,M,City,Silver Membership,2016-10-19,,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:02:17,7.0,40.06,19459.73,22.0,640.03,No,Yes,Yes,Unsolved,Poor Website,4.0
21,F,City,Silver Membership,2017-11-25,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:15:14,7.0,53.89,21947.86,41.921314124356286,629.76,Yes,No,Yes,No Information Available,No reason specified,4.0
48,M,City,No Membership,2017-09-26,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:03:02,19.0,32.63,3748.61,15.0,674.62,No,Yes,No,Not Applicable,Poor Website,4.0
22,M,Town,Silver Membership,2017-03-30,,Without Offers,Desktop,Fiber_Optic,19:14:06,18.0,36.28,34456.16,17.0,1175.8118115131483,No,Yes,No,Not Applicable,No reason specified,3.0
53,F,Village,Basic Membership,2015-04-17,,Without Offers,Desktop,Wi-Fi,15:32:15,1.0,713.74,7118.91,16.0,256.7687953096491,Yes,No,Yes,Solved,No reason specified,4.0
22,F,Town,Premium Membership,2015-10-02,No,Without Offers,Desktop,Mobile_Data,12:06:48,9.0,143.08,23410.23,,749.82,No,Yes,No,Not Applicable,No reason specified,3.0
50,F,City,Silver Membership,2016-03-05,Yes,Without Offers,Both,Fiber_Optic,14:38:48,7.0,694.61,12617.67,,,Yes,No,No,Not Applicable,Poor Product Quality,3.0
32,M,City,Basic Membership,2015-10-06,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,03:49:35,10.0,31.91,42754.18,7.0,302.7399874073228,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0
11,M,,Premium Membership,2015-09-02,,Gift Vouchers/Coupons,,Fiber_Optic,01:36:09,14.0,37.32,13447.86,10.0,718.34,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,3.0
11,F,Village,Platinum Membership,2016-06-29,Yes,Without Offers,Smartphone,Fiber_Optic,15:20:36,2.0,279.58,80083.0,15.0,828.72,No,Yes,Yes,Unsolved,User Friendly Website,1.0
57,M,Town,Gold Membership,2016-09-29,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:44:47,15.0,,45750.96,,792.9,Yes,Yes,No,Not Applicable,Poor Website,3.0
60,M,City,Premium Membership,2016-02-24,,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:26:05,3.0,,28606.79,28.0,1058.5365698961557,No,Yes,Yes,Solved,Poor Product Quality,3.0
52,M,Town,No Membership,2015-04-26,,Without Offers,Desktop,Mobile_Data,23:26:45,22.0,131.57,42678.4,28.0,695.83,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4.0
46,F,Village,Basic Membership,2017-06-01,Yes,Without Offers,Desktop,Mobile_Data,17:24:54,6.0,1705.75,17060.15,7.0,,No,Yes,Yes,Unsolved,No reason specified,4.0
23,F,City,Basic Membership,2016-07-05,No,Without Offers,Smartphone,Mobile_Data,12:11:12,20.0,1149.9701728200976,23266.22,21.0,647.89,Yes,No,Yes,Unsolved,No reason specified,4.0
14,F,Town,No Membership,2017-04-29,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:02:06,23.0,70.48,22069.72,29.0,,No,Yes,Yes,Unsolved,Too many ads,4.0
60,M,City,No Membership,2017-10-04,Yes,Without Offers,Smartphone,Wi-Fi,09:38:44,22.0,104.78,45587.34,21.0,516.89,No,Yes,Yes,Unsolved,Poor Customer Service,5.0
43,F,Town,Platinum Membership,2016-02-28,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,10:27:14,23.0,973.0342939980012,46008.45,15.0,466.887910232713,Yes,No,Yes,Unsolved,Poor Product Quality,3.0
16,M,City,Premium Membership,2015-11-04,No,Credit/Debit Card Offers,Desktop,Mobile_Data,21:33:05,11.0,116.87,6987.08,19.0,1019.5955184965992,No,Yes,No,Not Applicable,Quality Customer Care,2.0
13,F,City,Basic Membership,2015-04-06,No,Without Offers,Smartphone,Mobile_Data,12:06:30,19.0,107.24,20946.04,24.0,707.78,No,Yes,No,Not Applicable,No reason specified,4.0
61,M,City,Platinum Membership,2016-11-13,No,Credit/Debit Card Offers,,Mobile_Data,11:50:54,16.0,273.21,991.64,6.0,734.82,Yes,No,Yes,No Information Available,Too many ads,3.0
54,F,Town,Silver Membership,2015-01-20,Yes,Credit/Debit Card Offers,Both,Mobile_Data,10:05:48,9.0,269.69,32640.75,11.0,787.14,No,Yes,No,Not Applicable,No reason specified,3.0
18,F,Town,Gold Membership,2016-01-20,,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:27:46,18.0,298.77,49884.05,21.0,692.87,Yes,No,Yes,Solved in Follow-up,Poor Website,4.0
41,F,City,No Membership,2015-05-27,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:33:45,8.0,221.34,13200.72,23.0,683.02,Yes,No,No,Not Applicable,Too many ads,4.0
33,F,City,No Membership,2017-12-02,,Credit/Debit Card Offers,Desktop,Mobile_Data,18:53:00,19.0,55.23,20768.89,29.0,,No,Yes,No,Not Applicable,Poor Website,5.0
24,M,Town,No Membership,2017-05-29,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,10:17:43,,305.27,32936.43,23.0,663.0,Yes,Yes,No,Not Applicable,Poor Product Quality,4.0
40,F,,Platinum Membership,2016-03-30,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:58:47,14.0,331.95,88512.51,5.0,752.4,Yes,No,No,Not Applicable,Reasonable Price,1.0
31,M,City,Premium Membership,2017-05-17,No,Without Offers,Smartphone,Mobile_Data,22:49:44,10.0,244.04,45124.81,23.0,742.37,Yes,No,Yes,Unsolved,Poor Website,3.0
53,F,Village,Platinum Membership,2017-07-31,Yes,Without Offers,Smartphone,Mobile_Data,08:37:09,17.0,161.84,32454.36,27.0,781.56,Yes,No,Yes,No Information Available,Too many ads,3.0
57,F,City,Gold Membership,2015-04-16,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,21:21:34,20.0,640.52,6027.42,13.0,1066.0596236742886,No,Yes,No,Not Applicable,Poor Website,3.0
18,M,City,No Membership,2015-08-06,Yes,Without Offers,Smartphone,Fiber_Optic,10:44:19,9.0,30.87,19912.52,25.0,,No,Yes,No,Not Applicable,No reason specified,5.0
53,F,Town,Gold Membership,2015-08-13,,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:41:54,13.0,194.33,43696.92,10.0,665.91,No,Yes,No,Not Applicable,Poor Customer Service,4.0
60,M,,Basic Membership,2017-10-18,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:20:44,13.0,33.87,16983.13,27.0,629.21,No,Yes,Yes,Unsolved,Too many ads,4.0
34,M,,Premium Membership,2015-04-30,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:47:41,,210.19,11035.19,27.0,,Yes,No,No,Not Applicable,Poor Customer Service,3.0
57,F,City,Silver Membership,2016-06-22,No,Gift Vouchers/Coupons,,Mobile_Data,07:44:56,11.0,,8150.9,20.0,793.32,No,Yes,No,Not Applicable,No reason specified,3.0
64,F,Town,Premium Membership,2017-09-12,No,Without Offers,,Wi-Fi,18:48:22,10.0,57.13,15029.92,14.0,798.63,No,Yes,Yes,Unsolved,No reason specified,3.0
61,M,City,Platinum Membership,2016-08-12,,Gift Vouchers/Coupons,Both,Mobile_Data,20:54:25,9.0,264.12,91351.87,5.0,1091.7350818967757,Yes,No,Yes,Unsolved,Products always in Stock,1.0
17,M,City,Silver Membership,2015-09-11,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:03:59,8.0,85.73,8165.19,5.0,772.57,Yes,No,Yes,Solved,Poor Website,3.0
41,F,Town,Silver Membership,2015-09-02,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:38:16,12.0,61.08,14452.89,28.0,632.94,Yes,No,Yes,No Information Available,Poor Product Quality,4.0
26,F,Town,Silver Membership,2017-01-15,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,07:47:36,13.0,,45163.79,18.0,718.72,Yes,No,No,Not Applicable,Poor Product Quality,3.0
55,M,City,Silver Membership,2015-01-19,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,04:09:47,19.0,,63326.47,11.0,763.05,No,Yes,No,Not Applicable,Quality Customer Care,2.0
19,M,City,Basic Membership,2017-11-16,Yes,Without Offers,Smartphone,Wi-Fi,06:42:55,14.0,207.88,3472.88,45.61764978146825,231.3265133652441,No,Yes,Yes,No Information Available,Poor Customer Service,5.0
30,M,City,Gold Membership,2016-03-12,No,Credit/Debit Card Offers,Desktop,Wi-Fi,05:37:33,6.0,35.25,1491.03,25.0,,No,Yes,Yes,Solved,Poor Customer Service,4.0
43,F,City,No Membership,2015-04-26,Yes,Without Offers,,Wi-Fi,21:25:51,11.0,634.76,17273.97,5.0,569.39,No,Yes,Yes,Solved,No reason specified,5.0
30,F,Village,Platinum Membership,2017-11-19,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:27:40,11.0,,30464.51,23.0,739.03,Yes,No,No,Not Applicable,Poor Customer Service,3.0
37,M,City,Platinum Membership,2016-04-07,Yes,Without Offers,Desktop,Fiber_Optic,12:03:50,18.0,208.01,12439.51,11.0,776.2,No,Yes,No,Not Applicable,Poor Product Quality,3.0
55,F,City,No Membership,2016-05-04,,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:51:54,20.0,305.96,17117.85,20.0,597.28,Yes,No,Yes,Solved in Follow-up,Too many ads,5.0
39,M,Town,Premium Membership,2015-02-10,No,Credit/Debit Card Offers,,Fiber_Optic,10:02:01,16.0,32.19,10013.04,11.0,374.1971259771936,No,Yes,No,Not Applicable,No reason specified,3.0
19,M,Village,Basic Membership,2016-01-28,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,18:03:34,11.0,390.25,29010.61,7.0,570.28,Yes,Yes,No,Not Applicable,Poor Product Quality,5.0
64,M,Town,Platinum Membership,2017-08-28,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:58:56,16.0,60.37,18630.36,19.0,753.73,Yes,No,No,Not Applicable,User Friendly Website,1.0
49,F,Town,Gold Membership,2015-01-27,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:27:57,11.0,32.99,19643.77,,784.74,Yes,No,No,Not Applicable,Too many ads,3.0
30,M,Town,Premium Membership,2016-07-30,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:44:21,8.0,233.44,85656.23,5.0,812.19,No,Yes,No,Not Applicable,Quality Customer Care,1.0
51,F,Town,Premium Membership,2017-01-11,No,Credit/Debit Card Offers,Desktop,Wi-Fi,00:06:58,20.0,151.35,31161.58,,,Yes,No,Yes,No Information Available,Poor Website,3.0
63,F,Town,Platinum Membership,2017-02-23,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,00:14:37,9.0,30.22,10972.17,9.0,809.48,Yes,No,No,Not Applicable,Quality Customer Care,1.0
34,F,Town,Basic Membership,2016-06-18,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,05:21:19,,112.69,43627.01,15.0,587.47,No,Yes,Yes,Solved,No reason specified,5.0
56,M,Town,Basic Membership,2016-11-16,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:10:11,17.0,115.73,32181.23,13.0,666.97,Yes,No,Yes,Solved,No reason specified,4.0
11,F,Town,No Membership,2015-06-28,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,08:51:24,23.0,65.63,19978.92,19.0,618.48,No,Yes,Yes,Solved,No reason specified,5.0
59,M,City,Basic Membership,2015-12-01,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:11:13,19.0,51.6,47324.92,23.0,685.99,Yes,No,Yes,Unsolved,Poor Customer Service,5.0
42,M,Town,Premium Membership,2015-11-19,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:19:55,15.0,329.49,14067.87,25.0,,No,Yes,No,Not Applicable,Poor Product Quality,3.0
36,F,Town,Gold Membership,2017-02-27,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:57:21,6.0,91.6,15071.48,22.0,,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0
63,F,City,Premium Membership,2017-12-12,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,01:50:22,11.0,664.86,38340.57,,722.13,No,Yes,No,Not Applicable,Poor Product Quality,3.0
33,M,Village,Basic Membership,2016-11-07,No,Without Offers,Smartphone,Fiber_Optic,08:52:12,14.0,89.44,22155.43,6.0,503.41,No,Yes,No,Not Applicable,Poor Customer Service,5.0
53,M,Village,Gold Membership,2016-08-24,Yes,Without Offers,Desktop,Wi-Fi,18:11:20,13.0,166.99,31669.84,5.0,769.59,No,Yes,No,Not Applicable,No reason specified,3.0
47,F,City,Gold Membership,2017-08-02,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,20:56:44,9.0,53.41,63939.47,17.0,798.98,No,Yes,Yes,No Information Available,Quality Customer Care,2.0
42,F,City,Basic Membership,2017-02-23,,Credit/Debit Card Offers,Desktop,Wi-Fi,09:15:10,7.0,236.82,40175.84,7.0,506.71,Yes,No,Yes,No Information Available,Poor Product Quality,5.0
50,F,Village,Basic Membership,2016-12-01,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,00:40:09,12.0,62.74,26144.3,14.0,694.75,No,Yes,No,Not Applicable,No reason specified,5.0
38,F,City,Basic Membership,2017-07-07,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,07:15:07,16.0,1539.8944308657387,9125.91,15.0,529.17,Yes,No,No,Not Applicable,Poor Customer Service,5.0
17,F,City,Basic Membership,2017-10-24,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,01:46:38,9.0,204.68,31760.92,9.0,632.23,Yes,No,Yes,Unsolved,Too many ads,5.0
31,M,,Silver Membership,2016-06-18,No,Without Offers,Desktop,Mobile_Data,13:02:25,20.0,191.68,25363.45,16.0,714.93,No,Yes,No,Not Applicable,Reasonable Price,2.0
12,F,City,Silver Membership,2016-01-01,,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,15:38:22,11.0,,8724.75,5.0,656.57,Yes,No,No,Not Applicable,Poor Customer Service,4.0
25,F,,Silver Membership,2015-08-10,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,06:24:50,3.0,218.47,43151.82,24.0,,No,Yes,No,Not Applicable,No reason specified,4.0
44,F,Town,Gold Membership,2015-12-14,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:52:42,6.0,48.24,24340.38,14.0,719.91,Yes,No,Yes,Unsolved,No reason specified,3.0
33,F,Town,No Membership,2017-08-01,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,04:37:06,8.0,484.68,43374.34,25.0,584.46,No,Yes,No,Not Applicable,Poor Customer Service,5.0
58,F,,No Membership,2015-07-18,No,Credit/Debit Card Offers,Desktop,Wi-Fi,10:04:40,17.0,30.2,27445.22,6.0,656.01,No,Yes,No,Not Applicable,Poor Product Quality,4.0
21,F,Village,Basic Membership,2016-01-13,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:11:06,11.0,177.48,11090.4,9.0,854.8030238162562,No,Yes,Yes,Solved in Follow-up,Poor Website,5.0
50,M,Town,Silver Membership,2016-02-13,Yes,Credit/Debit Card Offers,,Mobile_Data,04:15:03,10.0,977.476203839054,6584.18,,,No,Yes,No,Not Applicable,Poor Customer Service,3.0
27,M,City,Silver Membership,2015-03-09,No,Credit/Debit Card Offers,,Fiber_Optic,00:54:15,25.0,238.06,82884.13,10.0,713.43,No,Yes,No,Not Applicable,User Friendly Website,2.0
51,F,Town,Basic Membership,2016-01-30,,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:21:22,13.0,1133.1028301966812,48791.79,22.0,650.74,Yes,No,Yes,Unsolved,Poor Website,4.0
11,F,,Gold Membership,2016-08-09,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:15:08,,341.63,2026.57,9.0,795.24,Yes,Yes,Yes,No Information Available,Poor Product Quality,3.0
